time,servertime,latitude,longitude,"HDT - Heading True","SOG - Speed over Ground","COG - Course over Ground",Heel,"Trim Fore / Aft","Time to Gun","GPS Satellites","GPS HAcc"
"2022-06-26 12:42:43.8","2022-06-26 16:10:32.801",32.847736,35.537289,347.88,1.864829,11.24,-12.12,-21.09,-9610,16,0.6729
"2022-06-26 12:42:44.8","2022-06-26 16:10:32.802",32.847758,35.537295,353.9,2.0128,2.34,-10.58,-20.95,-9611,16,0.6636
"2022-06-26 12:42:45.8","2022-06-26 16:10:32.802",32.847784,35.537310,358.97,2.799146,11.72,-9.5,-18.84,-9612,16,0.6567
"2022-06-26 12:42:46.8","2022-06-26 16:10:32.802",32.847817,35.537326,2.4,3.684213,25.43,-3.1,-16.88,-9613,16,0.627
"2022-06-26 12:42:47.8","2022-06-26 16:10:32.802",32.847852,35.537365,20.12,4.36964,28.04,-9.49,-13.95,-9614,16,0.5947
"2022-06-26 12:42:48.8","2022-06-26 16:10:32.802",32.847887,35.537416,28.01,5.854157,48.32,-2.71,-13.59,-9615,16,0.5786
"2022-06-26 12:42:49.8","2022-06-26 16:10:32.802",32.847917,35.537480,33.92,6.609555,55.11,-2.87,-13.16,-9616,16,0.5718
"2022-06-26 12:42:50.8","2022-06-26 16:10:32.802",32.847937,35.537551,41.4,7.040126,65.9,0.63,-15.35,-9617,16,0.5596
"2022-06-26 12:42:51.8","2022-06-26 16:10:32.802",32.847946,35.537628,58.66,7.204485,75.08,-10.44,-18.88,-9618,16,0.5356
"2022-06-26 12:42:52.8","2022-06-26 16:10:32.803",32.847961,35.537703,56.64,7.367654,80.35,-4.54,-18.22,-9619,16,0.5278
"2022-06-26 12:42:53.8","2022-06-26 16:10:32.803",32.847976,35.537778,57.15,7.268117,77.92,-6.17,-17.19,-9620,15,0.5259
"2022-06-26 12:42:54.8","2022-06-26 16:10:32.803",32.847991,35.537852,53.04,7.078868,75.36,-7.98,-23.63,-9621,16,0.5269
"2022-06-26 12:42:55.8","2022-06-26 16:10:32.803",32.848009,35.537929,60.24,7.358762,77.13,-14.99,-22.09,-9622,16,0.5259
"2022-06-26 12:42:56.8","2022-06-26 16:10:32.803",32.848036,35.537996,50.74,7.321518,71.06,-0.56,-17.19,-9623,16,0.5259
"2022-06-26 12:42:57.8","2022-06-26 16:10:32.803",32.848061,35.538058,37.43,6.676764,60.06,0.36,-19.64,-9624,16,0.522
"2022-06-26 12:42:58.8","2022-06-26 16:10:32.803",32.848076,35.538126,52.93,6.705821,71.67,3.72,-15.89,-9625,16,0.5229
"2022-06-26 12:42:59.8","2022-06-26 16:10:32.804",32.848072,35.538193,61.24,6.583253,78.73,0.87,-16.4,-9626,16,0.522
"2022-06-26 12:43:00.8","2022-06-26 16:10:32.804",32.848042,35.538250,95.85,6.495123,106.47,-6.66,-13.04,-9627,16,0.5229
"2022-06-26 12:43:01.8","2022-06-26 16:10:32.804",32.847999,35.538291,126.15,6.189816,133.76,-16,-17.14,-9628,16,0.5269
"2022-06-26 12:43:02.8","2022-06-26 16:10:32.804",32.847954,35.538330,128.43,6.108757,141.91,-6.57,-17.6,-9629,16,0.542
"2022-06-26 12:43:03.8","2022-06-26 16:10:32.804",32.847903,35.538364,137.11,6.310789,145.2,-21.42,-16.82,-9630,16,0.5479
"2022-06-26 12:43:04.8","2022-06-26 16:10:32.804",32.847856,35.538399,140.93,6.302296,151.44,-13.6,-17.49,-9631,16,0.5537
"2022-06-26 12:43:05.8","2022-06-26 16:10:32.804",32.847808,35.538434,133.02,6.138122,146.94,-7.23,-18.84,-9632,16,0.5576
"2022-06-26 12:43:06.8","2022-06-26 16:10:32.804",32.847753,35.538458,144.34,6.354113,153.51,-12.4,-19.57,-9633,16,0.5537
"2022-06-26 12:43:07.8","2022-06-26 16:10:32.805",32.847697,35.538476,155.79,6.445655,162.48,-12.38,-18.23,-9634,16,0.5557
"2022-06-26 12:43:08.8","2022-06-26 16:10:32.805",32.847642,35.538492,156.47,6.363715,165.79,-11.14,-19.55,-9635,16,0.563
"2022-06-26 12:43:09.8","2022-06-26 16:10:32.805",32.847585,35.538508,158.21,6.2547,168.34,-11.03,-19.27,-9636,16,0.5679
"2022-06-26 12:43:10.8","2022-06-26 16:10:32.805",32.847533,35.538528,155.03,6.386177,165.72,-13.13,-14.49,-9637,16,0.5728
"2022-06-26 12:43:11.6","2022-06-26 16:10:32.805",32.847500,35.538546,143.17,5.735783,160.12,-5.38,-20.04,-9638,16,0.5776
"2022-06-26 12:43:12.8","2022-06-26 16:10:32.805",32.847451,35.538562,148.72,4.71474,158.59,-5.5,-21.54,-9639,16,0.585
"2022-06-26 12:43:13.8","2022-06-26 16:10:32.805",32.847416,35.538569,150.15,4.481622,167.51,-4.48,-21,-9640,16,0.5796
"2022-06-26 12:43:14.8","2022-06-26 16:10:32.805",32.847393,35.538569,166.5,3.303347,178.01,-1.05,-24.72,-9641,15,0.5767
"2022-06-26 12:43:15.7","2022-06-26 16:10:32.805",32.847379,35.538566,174.46,2.075005,183.71,0.52,-29.86,-9642,15,0.6016
"2022-06-26 12:43:16.8","2022-06-26 16:10:32.806",32.847358,35.538565,168.6,1.694916,188.12,8.75,-28.4,-9643,15,0.5718
"2022-06-26 12:43:17.8","2022-06-26 16:10:32.806",32.847342,35.538565,165.2,1.892856,180.32,0.78,-27.05,-9644,16,0.6177
"2022-06-26 12:43:18.8","2022-06-26 16:10:32.806",32.847329,35.538562,170.96,1.629252,184.74,12.83,-24.39,-9645,16,0.6348
"2022-06-26 12:43:19.8","2022-06-26 16:10:32.806",32.847318,35.538565,158.88,1.27355,186.65,12.31,-27.09,-9646,16,0.6807
"2022-06-26 12:43:20.8","2022-06-26 16:10:32.806",32.847308,35.538564,159.55,1.231845,172.74,3.99,-23.83,-9647,16,0.6558
"2022-06-26 12:43:21.8","2022-06-26 16:10:32.806",32.847304,35.538573,133.33,0.9372153,159.55,-1.16,-27.25,-9648,16,0.6787
"2022-06-26 12:43:22.8","2022-06-26 16:10:32.806",32.847298,35.538580,112.02,1.00179,132.26,2.16,-22.91,-9649,16,0.6567
"2022-06-26 12:43:23.8","2022-06-26 16:10:32.806",32.847293,35.538590,98.41,0.9662745,127.01,-3,-25.52,-9650,15,0.6846
"2022-06-26 12:43:24.8","2022-06-26 16:10:32.807",32.847288,35.538601,108.53,1.170821,114.99,-11.49,-23.99,-9651,16,0.6567
"2022-06-26 12:43:25.8","2022-06-26 16:10:32.807",32.847281,35.538610,121.8,1.15999,127.06,-6.67,-24.57,-9652,16,0.6216
"2022-06-26 12:43:26.8","2022-06-26 16:10:32.807",32.847271,35.538617,129.3,1.238208,148.95,-1.71,-24.12,-9653,15,0.6616
"2022-06-26 12:43:27.8","2022-06-26 16:10:32.807",32.847262,35.538623,135.33,1.284389,148.25,1.4,-24.26,-9654,16,0.6436
"2022-06-26 12:43:28.8","2022-06-26 16:10:32.807",32.847251,35.538633,134.94,1.319825,153.63,-5.23,-23.95,-9655,16,0.625
"2022-06-26 12:43:29.8","2022-06-26 16:10:32.807",32.847238,35.538637,157.38,1.48895,156.58,-5.8,-23.19,-9656,16,0.6196
"2022-06-26 12:43:30.8","2022-06-26 16:10:32.807",32.847224,35.538639,168.8,1.502839,168.39,-11.2,-20.87,-9657,16,0.6099
"2022-06-26 12:43:31.8","2022-06-26 16:10:32.807",32.847208,35.538633,184.98,1.783334,189.12,3.02,-19.28,-9658,16,0.6069
"2022-06-26 12:43:32.8","2022-06-26 16:10:32.807",32.847190,35.538629,178.3,1.822234,195.25,2.87,-21.57,-9659,16,0.8208
"2022-06-26 12:43:33.8","2022-06-26 16:10:32.808",32.847179,35.538628,188.15,1.81787,189.86,-1.72,-19.57,-9660,16,0.9756
"2022-06-26 12:43:34.8","2022-06-26 16:10:32.808",32.847167,35.538626,210.54,1.444497,184.56,2.89,-20.48,-9661,16,1.102
"2022-06-26 12:43:35.8","2022-06-26 16:10:32.808",32.847155,35.538621,209.05,1.322141,195.39,2.46,-22.34,-9662,16,1.122
"2022-06-26 12:43:36.8","2022-06-26 16:10:32.808",32.847147,35.538611,208.67,1.293983,199.92,0.41,-24.28,-9663,16,1.021
"2022-06-26 12:43:37.8","2022-06-26 16:10:32.808",32.847142,35.538602,217.55,1.07158,218.04,9.69,-27.79,-9664,16,0.9487
"2022-06-26 12:43:38.8","2022-06-26 16:10:32.808",32.847131,35.538594,217.74,1.237773,213.68,-0.92,-27.07,-9665,16,0.918
"2022-06-26 12:43:39.799","2022-06-26 16:10:32.808",32.847125,35.538590,213.09,1.189903,207.05,4,-24.42,-9666,15,0.8726
"2022-06-26 12:43:40.799","2022-06-26 16:10:32.808",32.847119,35.538586,211.89,0.936657,214.81,4.77,-25.81,-9667,16,0.8438
"2022-06-26 12:43:41.799","2022-06-26 16:10:32.809",32.847114,35.538579,212.16,0.9708487,215.18,1.82,-28.18,-9668,16,0.7866
"2022-06-26 12:43:42.799","2022-06-26 16:10:32.809",32.847110,35.538574,215.51,0.8776233,207,1.16,-29.61,-9669,16,0.7227
"2022-06-26 12:43:43.799","2022-06-26 16:10:32.809",32.847106,35.538570,212.04,0.7260117,211.6,13.57,-26.9,-9670,16,0.6826
"2022-06-26 12:43:44.799","2022-06-26 16:10:32.809",32.847101,35.538565,203.74,0.7084793,210.8,5.77,-21.81,-9671,16,0.6909
"2022-06-26 12:43:45.799","2022-06-26 16:10:32.809",32.847097,35.538564,209.91,0.6545537,211.45,0.07,-24.49,-9672,16,0.668
"2022-06-26 12:43:46.799","2022-06-26 16:10:32.809",32.847092,35.538563,211.7,0.7049124,196.82,4.85,-26.27,-9673,16,0.6489
"2022-06-26 12:43:47.799","2022-06-26 16:10:32.809",32.847088,35.538562,211.32,0.640768,189.08,6.25,-25.42,-9674,16,0.6226
"2022-06-26 12:43:48.799","2022-06-26 16:10:32.809",32.847085,35.538558,210.26,0.7062903,181.01,7.48,-22.13,-9675,16,0.6035
"2022-06-26 12:43:49.799","2022-06-26 16:10:32.809",32.847078,35.538561,207.93,0.6154132,180.7,5.47,-25.54,-9676,16,0.688
"2022-06-26 12:43:50.799","2022-06-26 16:10:32.81",32.847075,35.538560,211.49,0.5699703,174.31,6.22,-26.48,-9677,16,0.6689
"2022-06-26 12:43:51.799","2022-06-26 16:10:32.81",32.847068,35.538562,197.14,0.6587523,161.61,1.89,-23.59,-9678,16,0.6655
"2022-06-26 12:43:52.599","2022-06-26 16:10:32.81",32.847063,35.538565,200.95,0.6625377,176.6,5.34,-27.59,-9679,16,0.6787
"2022-06-26 12:43:53.799","2022-06-26 16:10:32.81",32.847057,35.538565,204.21,0.6724104,174.07,1.81,-28.26,-9680,16,0.6797
"2022-06-26 12:43:54.799","2022-06-26 16:10:32.81",32.847052,35.538567,198.8,0.5129661,198.8,0.44,-28.89,-9681,16,0.6567
"2022-06-26 12:43:55.799","2022-06-26 16:10:32.81",32.847048,35.538569,195.84,0.5248069,163.04,1.6,-28.41,-9682,16,0.6377
"2022-06-26 12:43:56.699","2022-06-26 16:10:32.81",32.847044,35.538572,187.33,0.5918958,155.12,6.27,-23.05,-9683,16,0.6309
"2022-06-26 12:43:57.799","2022-06-26 16:10:32.81",32.847037,35.538576,193.07,0.6521395,151.81,-0.3,-26.74,-9684,16,0.6216
"2022-06-26 12:43:58.799","2022-06-26 16:10:32.811",32.847032,35.538579,198.32,0.5310624,164.02,-1.82,-29.81,-9685,16,0.6069
"2022-06-26 12:43:59.799","2022-06-26 16:10:32.811",32.847027,35.538581,192.45,0.6779747,157.98,-2.42,-26.2,-9686,16,0.5996
"2022-06-26 12:44:00.799","2022-06-26 16:10:32.811",32.847018,35.538581,195.34,0.7978151,162.04,-3.46,-21.46,-9687,16,0.5947
"2022-06-26 12:44:01.799","2022-06-26 16:10:32.811",32.847010,35.538581,212.17,0.972721,174.85,1.26,-22.9,-9688,16,0.5728
"2022-06-26 12:44:02.799","2022-06-26 16:10:32.811",32.847000,35.538580,225.96,0.9226357,193.21,0.59,-25.66,-9689,16,0.5659
"2022-06-26 12:44:03.799","2022-06-26 16:10:32.811",32.846996,35.538579,243.55,1.118622,184.08,-2.08,-28.53,-9690,16,0.5557
"2022-06-26 12:44:04.799","2022-06-26 16:10:32.811",32.846990,35.538576,237.94,0.6635297,201.88,-1.26,-22.71,-9691,16,0.5396
"2022-06-26 12:44:05.799","2022-06-26 16:10:32.811",32.846983,35.538576,235.47,0.7600929,194.38,2.64,-27.4,-9692,16,0.5288
"2022-06-26 12:44:06.799","2022-06-26 16:10:32.811",32.846978,35.538575,236.72,0.7756896,188.82,5.33,-26.5,-9693,16,0.5098
"2022-06-26 12:44:07.799","2022-06-26 16:10:32.812",32.846972,35.538571,229.19,0.8046963,192.51,6.61,-23.13,-9694,16,0.5288
"2022-06-26 12:44:08.799","2022-06-26 16:10:32.812",32.846966,35.538567,224.06,0.7859691,201.43,6.99,-21.78,-9695,15,0.5195
"2022-06-26 12:44:09.799","2022-06-26 16:10:32.812",32.846962,35.538556,225.66,1.095388,221.19,6.28,-23.28,-9696,16,0.6929
"2022-06-26 12:44:10.799","2022-06-26 16:10:32.812",32.846958,35.538555,237.07,0.873975,241.19,5.15,-28.29,-9697,16,0.7588
"2022-06-26 12:44:11.799","2022-06-26 16:10:32.812",32.846952,35.538556,250.57,0.6443039,196.83,-6.26,-31.22,-9698,16,0.7168
"2022-06-26 12:44:12.799","2022-06-26 16:10:32.812",32.846946,35.538558,269.91,0.5738482,175.41,-9.98,-31.18,-9699,16,0.6797
"2022-06-26 12:44:13.799","2022-06-26 16:10:32.812",32.846944,35.538559,292.56,0.5098835,292.56,-21.42,-27.21,-9700,16,0.6479
"2022-06-26 12:44:14.799","2022-06-26 16:10:32.812",32.846950,35.538562,325.49,0.4740191,325.49,-13.5,-23.01,-9701,16,0.6348
"2022-06-26 12:44:15.799","2022-06-26 16:10:32.813",32.846963,35.538565,338.81,1.178339,25.09,-13.29,-18.63,-9702,16,0.6499
"2022-06-26 12:44:16.799","2022-06-26 16:10:32.813",32.846988,35.538569,352.73,2.209725,6.57,-16.66,-14.93,-9703,16,0.627
"2022-06-26 12:44:17.799","2022-06-26 16:10:32.813",32.847022,35.538576,355.99,3.13734,9.1,-14.95,-15.65,-9704,16,0.5889
"2022-06-26 12:44:18.799","2022-06-26 16:10:32.813",32.847063,35.538581,351.68,4.122542,6.25,-15.56,-16.81,-9705,16,0.5698
"2022-06-26 12:44:19.799","2022-06-26 16:10:32.813",32.847110,35.538577,344.18,5.102903,2.23,-11.55,-13.84,-9706,16,0.5586
"2022-06-26 12:44:20.799","2022-06-26 16:10:32.813",32.847159,35.538566,335.09,5.392841,352.38,-10.69,-13.02,-9707,16,0.5576
"2022-06-26 12:44:21.799","2022-06-26 16:10:32.813",32.847211,35.538557,334.72,5.581493,348.71,-18.24,-18.28,-9708,16,0.5537
"2022-06-26 12:44:22.799","2022-06-26 16:10:32.813",32.847270,35.538542,337.74,6.206244,350.77,-18.8,-19.01,-9709,16,0.5459
"2022-06-26 12:44:23.799","2022-06-26 16:10:32.814",32.847327,35.538514,328.97,6.860585,341.65,-14.16,-18.42,-9710,15,0.542
"2022-06-26 12:44:24.799","2022-06-26 16:10:32.814",32.847384,35.538488,325.99,6.752519,335.84,-17.89,-22.04,-9711,16,0.5347
"2022-06-26 12:44:25.799","2022-06-26 16:10:32.814",32.847447,35.538462,331.39,6.931577,340.48,-15.9,-21.14,-9712,16,0.5298
"2022-06-26 12:44:26.799","2022-06-26 16:10:32.814",32.847509,35.538434,328.61,7.336319,339.7,-20.31,-22.28,-9713,16,0.5288
"2022-06-26 12:44:27.799","2022-06-26 16:10:32.814",32.847573,35.538406,329.93,7.417888,339.85,-17.86,-23.27,-9714,16,0.5269
"2022-06-26 12:44:28.799","2022-06-26 16:10:32.814",32.847639,35.538377,329.83,7.63372,339.24,-18.18,-23.69,-9715,16,0.5269
"2022-06-26 12:44:29.799","2022-06-26 16:10:32.814",32.847708,35.538349,330.28,7.867896,339.98,-16.21,-22.54,-9716,16,0.5229
"2022-06-26 12:44:30.799","2022-06-26 16:10:32.814",32.847783,35.538324,335.01,8.316231,342.83,-23.89,-23.71,-9717,16,0.522
"2022-06-26 12:44:31.799","2022-06-26 16:10:32.814",32.847861,35.538297,336.81,8.8105,344,-26.06,-23.23,-9718,16,0.5229
"2022-06-26 12:44:32.799","2022-06-26 16:10:32.815",32.847939,35.538264,334.85,9.078552,341.43,-20.65,-25.65,-9719,16,0.521
"2022-06-26 12:44:33.599","2022-06-26 16:10:32.815",32.848003,35.538236,334.76,9.244697,340.23,-20.81,-26.13,-9720,16,0.522
"2022-06-26 12:44:34.799","2022-06-26 16:10:32.815",32.848094,35.538181,328.3,9.440536,335.79,-20.33,-23.54,-9721,16,0.5259
"2022-06-26 12:44:35.799","2022-06-26 16:10:32.815",32.848166,35.538133,327.98,9.272079,331.72,-24.13,-25.98,-9722,16,0.5269
"2022-06-26 12:44:36.799","2022-06-26 16:10:32.815",32.848234,35.538079,323.03,9.195305,328.68,-18.61,-24.03,-9723,16,0.5337
"2022-06-26 12:44:37.699","2022-06-26 16:10:32.815",32.848293,35.538029,319.93,9.011059,324.36,-23.47,-25.92,-9724,16,0.5337
"2022-06-26 12:44:38.799","2022-06-26 16:10:32.815",32.848362,35.537969,318.4,8.801041,324.21,-22.28,-26.12,-9725,15,0.5308
"2022-06-26 12:44:39.799","2022-06-26 16:10:32.815",32.848426,35.537918,317.77,8.540265,324.55,-22.56,-25.54,-9726,16,0.5298
"2022-06-26 12:44:40.799","2022-06-26 16:10:32.815",32.848491,35.537869,318.49,8.491738,326.92,-23.05,-26.23,-9727,16,0.5278
"2022-06-26 12:44:41.799","2022-06-26 16:10:32.816",32.848558,35.537819,319.93,8.637082,328.31,-19.01,-25.37,-9728,16,0.5278
"2022-06-26 12:44:42.799","2022-06-26 16:10:32.816",32.848625,35.537768,319.13,8.769135,327.27,-23.75,-26.46,-9729,16,0.5317
"2022-06-26 12:44:43.799","2022-06-26 16:10:32.816",32.848686,35.537709,315.69,8.852626,324.92,-15.83,-25.34,-9730,16,0.5288
"2022-06-26 12:44:44.799","2022-06-26 16:10:32.816",32.848740,35.537647,307.7,8.524126,317.76,-14.89,-24.69,-9731,16,0.5269
"2022-06-26 12:44:45.799","2022-06-26 16:10:32.816",32.848788,35.537588,302.83,7.9489,315.15,-14.22,-24.79,-9732,16,0.5269
"2022-06-26 12:44:46.799","2022-06-26 16:10:32.816",32.848826,35.537526,305.2,7.575839,313.21,-33.86,-25.14,-9733,15,0.5317
"2022-06-26 12:44:47.799","2022-06-26 16:10:32.816",32.848835,35.537474,282.17,6.365098,293.83,-9.81,-23.87,-9734,16,0.5337
"2022-06-26 12:44:48.799","2022-06-26 16:10:32.816",32.848832,35.537443,248.83,3.780873,270.3,3.49,-20.7,-9735,16,0.5249
"2022-06-26 12:44:49.799","2022-06-26 16:10:32.816",32.848828,35.537425,240.22,2.375591,259.94,9.71,-23.96,-9736,16,0.5166
"2022-06-26 12:44:50.799","2022-06-26 16:10:32.817",32.848817,35.537412,219.05,1.579172,248.33,8.95,-18.83,-9737,16,0.5576
"2022-06-26 12:44:51.799","2022-06-26 16:10:32.817",32.848795,35.537404,189.19,2.266283,213.55,0.81,-14.85,-9738,16,0.5718
"2022-06-26 12:44:52.799","2022-06-26 16:10:32.817",32.848765,35.537395,182.31,2.916765,195.39,0,-12.24,-9739,15,0.5396
"2022-06-26 12:44:53.799","2022-06-26 16:10:32.817",32.848724,35.537393,166.18,3.953456,186.41,-4.87,-12.01,-9740,16,0.5146
"2022-06-26 12:44:54.799","2022-06-26 16:10:32.817",32.848673,35.537394,164.32,4.92005,182.81,-2.12,-11.25,-9741,16,0.4929
"2022-06-26 12:44:55.799","2022-06-26 16:10:32.817",32.848619,35.537390,163.22,6.097689,179.97,-6.41,-8.95,-9742,16,0.4858
"2022-06-26 12:44:56.799","2022-06-26 16:10:32.817",32.848561,35.537388,167.44,6.212408,185.18,0.91,-15.11,-9743,16,0.4849
"2022-06-26 12:44:57.799","2022-06-26 16:10:32.817",32.848499,35.537379,172.93,6.672839,184.61,-22.62,-16.99,-9744,16,0.481
"2022-06-26 12:44:58.799","2022-06-26 16:10:32.817",32.848438,35.537392,163.7,6.955956,184.1,-8.1,-16.99,-9745,16,0.4858
"2022-06-26 12:44:59.799","2022-06-26 16:10:32.818",32.848376,35.537408,147.66,7.038152,166.77,-3.29,-17.28,-9746,16,0.4919
"2022-06-26 12:45:00.799","2022-06-26 16:10:32.818",32.848310,35.537420,146.3,7.228132,168.7,2.03,-17.77,-9747,16,0.4919
"2022-06-26 12:45:01.799","2022-06-26 16:10:32.818",32.848244,35.537415,169.01,7.408156,178.87,-12.07,-20.18,-9748,16,0.5029
"2022-06-26 12:45:02.799","2022-06-26 16:10:32.818",32.848182,35.537411,174.52,7.112577,184.85,-10.73,-18.31,-9749,16,0.5107
"2022-06-26 12:45:03.799","2022-06-26 16:10:32.818",32.848124,35.537411,171.51,6.620426,182.53,-8.79,-20.14,-9750,16,0.5137
"2022-06-26 12:45:04.799","2022-06-26 16:10:32.818",32.848063,35.537412,169.67,6.564648,179.66,-5.58,-23.15,-9751,16,0.5186
"2022-06-26 12:45:05.799","2022-06-26 16:10:32.818",32.848002,35.537415,163.57,6.847309,177.21,-8.88,-20.62,-9752,16,0.5298
"2022-06-26 12:45:06.799","2022-06-26 16:10:32.819",32.847943,35.537421,162.19,6.724917,178.24,-8.44,-21.09,-9753,16,0.5347
"2022-06-26 12:45:07.799","2022-06-26 16:10:32.819",32.847884,35.537427,161.6,6.539966,175.79,-2.56,-19.89,-9754,16,0.5356
"2022-06-26 12:45:08.799","2022-06-26 16:10:32.819",32.847824,35.537425,160.9,6.610505,176.07,-4.27,-18.9,-9755,15,0.5347
"2022-06-26 12:45:09.799","2022-06-26 16:10:32.819",32.847768,35.537413,188.4,6.516075,190.04,-15.59,-22.27,-9756,16,0.5518
"2022-06-26 12:45:10.799","2022-06-26 16:10:32.819",32.847713,35.537417,172.84,6.328249,187.83,-2.78,-18.97,-9757,16,0.5576
"2022-06-26 12:45:11.799","2022-06-26 16:10:32.819",32.847661,35.537412,164.51,6.047824,178.85,-1.55,-13.55,-9758,16,0.5566
"2022-06-26 12:45:12.799","2022-06-26 16:10:32.819",32.847618,35.537394,189.72,5.254459,194.44,-4.9,-16.58,-9759,16,0.5537
"2022-06-26 12:45:13.799","2022-06-26 16:10:32.819",32.847583,35.537372,189.27,4.704404,200.36,-0.08,-21.93,-9760,16,0.5479
"2022-06-26 12:45:14.599","2022-06-26 16:10:32.819",32.847561,35.537355,201.11,4.131384,208.66,-9,-20.79,-9761,16,0.5508
"2022-06-26 12:45:15.799","2022-06-26 16:10:32.82",32.847541,35.537335,208.26,3.080705,217.48,-3.77,-22.45,-9762,16,0.5537
"2022-06-26 12:45:16.799","2022-06-26 16:10:32.82",32.847526,35.537323,209.74,1.938929,215.26,2.18,-23.49,-9763,16,0.6338
"2022-06-26 12:45:17.799","2022-06-26 16:10:32.82",32.847515,35.537317,202.84,1.88778,214.98,7.22,-15.33,-9764,12,0.7998
"2022-06-26 12:45:18.699","2022-06-26 16:10:32.82",32.847507,35.537301,210.83,1.420307,212.8,1.58,-19.62,-9765,16,0.9727
"2022-06-26 12:45:19.799","2022-06-26 16:10:32.82",32.847488,35.537288,203.66,1.994488,229.4,1.36,-18.52,-9766,16,1.038
"2022-06-26 12:45:20.799","2022-06-26 16:10:32.82",32.847470,35.537277,203.81,2.046376,208.41,2.58,-16.81,-9767,15,1.021
"2022-06-26 12:45:21.799","2022-06-26 16:10:32.82",32.847452,35.537260,202.97,2.304233,211.67,2.24,-13.7,-9768,15,0.9756
"2022-06-26 12:45:22.799","2022-06-26 16:10:32.82",32.847432,35.537243,207.09,2.562348,218.78,0.63,-12.83,-9769,14,0.9468
"2022-06-26 12:45:23.799","2022-06-26 16:10:32.821",32.847409,35.537226,206.01,2.797365,217.02,1.48,-10.4,-9770,16,0.9136
"2022-06-26 12:45:24.799","2022-06-26 16:10:32.821",32.847383,35.537210,203.93,3.051762,211.11,5.69,-15.9,-9771,16,0.8809
"2022-06-26 12:45:25.799","2022-06-26 16:10:32.821",32.847352,35.537188,197,3.60478,207.02,1.89,-13.74,-9772,16,0.7998
"2022-06-26 12:45:26.799","2022-06-26 16:10:32.821",32.847323,35.537160,208.92,3.991312,215.82,-0.18,-14.33,-9773,16,0.731
"2022-06-26 12:45:27.799","2022-06-26 16:10:32.821",32.847297,35.537132,213.3,4.089036,221.32,-3.37,-17.06,-9774,16,0.689
"2022-06-26 12:45:28.799","2022-06-26 16:10:32.821",32.847269,35.537106,211.88,3.961935,221.94,0,-16.15,-9775,16,0.6597
"2022-06-26 12:45:29.799","2022-06-26 16:10:32.821",32.847236,35.537082,199.95,4.090986,216.84,8.7,-12.56,-9776,16,0.6348
"2022-06-26 12:45:30.799","2022-06-26 16:10:32.821",32.847218,35.537052,209.05,4.443552,217.63,9.58,-16.69,-9777,16,0.6147
"2022-06-26 12:45:31.799","2022-06-26 16:10:32.822",32.847214,35.537033,246.98,2.829181,246.52,2.91,-30.75,-9778,16,0.5806
"2022-06-26 12:45:32.799","2022-06-26 16:10:32.822",32.847213,35.537027,254.85,1.237298,259.26,-15.45,-37.33,-9779,16,0.5806
"2022-06-26 12:45:33.799","2022-06-26 16:10:32.822",32.847210,35.537026,272.26,0.4855864,272.26,-16.62,-28.64,-9780,16,0.5698
"2022-06-26 12:45:34.799","2022-06-26 16:10:32.822",32.847218,35.537024,308.35,0.7371069,296.16,-15.54,-22.2,-9781,16,0.5566
"2022-06-26 12:45:35.799","2022-06-26 16:10:32.822",32.847242,35.537024,335.04,1.348673,350.62,-13.38,-15.6,-9782,16,0.5557
"2022-06-26 12:45:36.799","2022-06-26 16:10:32.822",32.847276,35.537033,353.77,3.459219,9.81,-7.68,-11.1,-9783,16,0.5376
"2022-06-26 12:45:37.799","2022-06-26 16:10:32.822",32.847319,35.537053,0.38,4.528356,18.25,-12.31,-18.59,-9784,15,0.5229
"2022-06-26 12:45:38.799","2022-06-26 16:10:32.822",32.847368,35.537077,9.28,5.830354,25.68,-3.14,-11.67,-9785,16,0.5186
"2022-06-26 12:45:39.799","2022-06-26 16:10:32.822",32.847413,35.537101,357.32,5.596111,21.12,1.03,-6.49,-9786,16,0.5166
"2022-06-26 12:45:40.799","2022-06-26 16:10:32.823",32.847453,35.537135,7.67,5.457285,28.54,-13.59,-14.3,-9787,16,0.5059
"2022-06-26 12:45:41.799","2022-06-26 16:10:32.823",32.847492,35.537170,23.63,5.802874,42.76,-17.31,-10.68,-9788,15,0.5039
"2022-06-26 12:45:42.799","2022-06-26 16:10:32.823",32.847531,35.537189,356.87,4.963427,27.27,-3.18,-13.98,-9789,16,0.5059
"2022-06-26 12:45:43.799","2022-06-26 16:10:32.823",32.847564,35.537207,357.52,4.357824,21.75,-4.14,-20.7,-9790,16,0.5098
"2022-06-26 12:45:44.799","2022-06-26 16:10:32.823",32.847595,35.537229,11.34,4.201449,30.44,-4.19,-15.27,-9791,16,0.5146
